Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.17169761657715,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.030672073364258,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.917848587036133,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.051820755004883,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.62171173095703,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.579410552978516,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.530038833618164,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.614662170410156,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.685163497924805,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.59474754333496,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.74282455444336,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.848587036132812,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.771026611328125,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.517192840576172,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.41846466064453,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.1575870513916,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.995412826538086,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.974260330200195,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.797985076904297,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.81913185119629,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.60759735107422,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.790929794311523,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.017333984375,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.96780014038086,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.88997459411621,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.77678108215332,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.904130935668945,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.86168098449707,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.840452194213867,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.137601852416992,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.01025390625,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.201271057128906,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.08100128173828,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.052703857421875,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.038555145263672,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.14468002319336,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.279104232788086,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.102230072021484,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.222503662109375,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.180051803588867,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.26495361328125,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.3569278717041,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.293254852294922,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.455974578857422,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.73189353942871,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.625761032104492,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.20834732055664,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.99610710144043,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.10930061340332,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.10930061340332,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.031475067138672,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.116378784179688,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.26495361328125,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.25079917907715,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.498430252075195,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.555023193359375,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.625761032104492,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.498430252075195,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.279104232788086,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.307409286499023,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.19420051574707,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.243722915649414,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.151756286621094,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.989030838012695,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.257871627807617,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.123458862304688,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.123458862304688,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.20834732055664,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.180051803588867,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.180051803588867,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.1729736328125,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.279104232788086,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.085874557495117,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.184926986694336,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.986831665039062,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.392545700073242,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.583568572998047,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.8382625579834,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.788742065429688,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.710914611816406,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.81703758239746,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.427919387817383,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.392545700073242,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.442256927490234,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.342832565307617,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.14395523071289,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.21497344970703,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.023212432861328,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.2504940032959,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.186569213867188,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.69084930419922,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.86130142211914,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.84710121154785,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.442256927490234,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.08713150024414,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.2078857421875,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.165258407592773,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.980599403381348,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.717801094055176,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.653883934020996,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.703600883483887,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.568652153015137,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.419506072998047,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.277453422546387,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.54024600982666,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.67518424987793,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.696504592895508,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.016111373901367,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.023212432861328,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.392545700073242,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.2504940032959,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.980599403381348,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.2078857421875,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.236286163330078,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.449365615844727,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.669536590576172,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.548795700073242,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.832895278930664,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.584304809570312,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.6766414642334,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.548795700073242,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.69084930419922,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.406747817993164,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.08003044128418,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.810142517089844,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.831441879272461,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.966398239135742,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.15105628967285,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.61981964111328,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.22917938232422,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.953636169433594,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.04596519470215,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.20222282409668,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.30875587463379,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.953636169433594,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.223533630371094,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.088590621948242,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.038869857788086,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.25904655456543,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.195112228393555,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.251949310302734,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.20222282409668,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.287456512451172,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.358484268188477,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.3726806640625,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.351381301879883,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.422399520874023,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.550710678100586,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.607749938964844,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.607749938964844,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.384769439697266,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.620014190673828,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.26357650756836,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.299222946166992,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.3491268157959,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.427539825439453,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.498830795288086,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.420412063598633,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.39189338684082,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.32061195373535,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.420412063598633,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.256454467773438,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.256454467773438,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.12814712524414,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.24932861328125,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.470312118530273,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.484575271606445,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.52021598815918,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.769716262817383,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.140403747558594,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.097637176513672,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.147537231445312,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.37565040588379,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.176050186157227,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.004966735839844,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.211692810058594,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.38990592956543,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.560991287231445,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.5324764251709,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.496835708618164,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.50396728515625,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.511098861694336,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.91741943359375,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.903165817260742,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.86751937866211,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.760601043701172,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.73921012878418,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.632282257080078,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.11703109741211,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.223968505859375,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.280990600585938,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.273862838745117,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.33089256286621,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.166934967041016,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.266735076904297,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.280990600585938,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.159799575805664,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.18118667602539,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.209697723388672,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.20256996154785,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.338016510009766,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.466339111328125,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.537622451782227,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.509111404418945,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.48058319091797,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.559003829956055,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.63741683959961,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.658798217773438,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.858407974243164,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.844146728515625,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.92255973815918,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.90825653076172,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.82957649230957,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.07992935180664,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.029861450195312,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.380359649658203,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.40181541442871,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.40181541442871,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.28736686706543,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.087087631225586,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.0227108001709,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.15146255493164,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.00125503540039,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.82957649230957,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.979795455932617,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.836729049682617,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.736589431762695,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.63645362854004,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.029861450195312,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.12999725341797,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.051315307617188,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.137155532836914,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.509109497070312,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.594951629638672,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.380359649658203,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.451887130737305,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.523420333862305,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.444734573364258,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.201539993286133,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.451887130737305,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.47334861755371,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.444734573364258,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.358903884887695,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.358903884887695,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.323129653930664,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.201539993286133,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.408973693847656,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.430423736572266,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.215839385986328,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.959753036499023,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.324562072753906,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.28879737854004,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.245874404907227,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.174341201782227,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.25303077697754,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.974058151245117,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.988367080688477,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.238725662231445,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.780925750732422,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.88822364807129,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.838150024414062,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.802387237548828,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.074199676513672,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.85961151123047,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.594951629638672,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.180076599121094,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.10854148864746,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.008403778076172,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.92972183227539,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.729429244995117,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.700820922851562,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.822843551635742,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.102779388427734,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.14584732055664,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.629043579101562,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.693641662597656,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.066892623901367,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.095600128173828,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.743894577026367,63787100
